datetime,count
2012-10-22 16:00:00,497.0
2012-10-22 17:00:00,840.515
2012-10-22 18:00:00,688.885
2012-10-22 19:00:00,458.85571428571427
2012-10-22 20:00:00,337.8725631507805
2012-10-22 21:00:00,232.53797461204283
2012-10-22 22:00:00,176.0493489188528
2012-10-22 23:00:00,109.3139427840519
2012-10-23 00:00:00,41.05955870035761
2012-10-23 01:00:00,15.087203248141552
2012-10-23 02:00:00,7.104666078542413
2012-10-23 03:00:00,5.31201518603195
2012-10-23 04:00:00,8.28974594233476
2012-10-23 05:00:00,40.76855181277056
2012-10-23 06:00:00,162.42106074941987
2012-10-23 07:00:00,380.7631767112674
2012-10-23 08:00:00,771.095
2012-10-23 09:00:00,364.6298992561045
2012-10-23 10:00:00,260.76610315694984
2012-10-23 11:00:00,281.2886230781581
2012-10-23 12:00:00,308.3824264192645
2012-10-23 13:00:00,306.24467729566794
2012-10-23 14:00:00,288.95982754579046
2012-10-23 15:00:00,314.89007245387984
2012-10-23 16:00:00,470.09
2012-10-23 17:00:00,857.4
2012-10-23 18:00:00,807.59
2012-10-23 19:00:00,532.4395643939393
2012-10-23 20:00:00,391.61452242852516
2012-10-23 21:00:00,283.3367371602173
2012-10-23 22:00:00,227.4356938669793
2012-10-23 23:00:00,128.3020091621183
2012-10-24 00:00:00,46.9633373015873
2012-10-24 01:00:00,21.809677645014926
2012-10-24 02:00:00,10.515190430566618
2012-10-24 03:00:00,6.190335327822867
2012-10-24 04:00:00,7.400031216835459
2012-10-24 05:00:00,41.02872094979296
2012-10-24 06:00:00,173.87313217799132
2012-10-24 07:00:00,435.6625568186602
2012-10-24 08:00:00,708.485
2012-10-24 09:00:00,372.0544968715748
2012-10-24 10:00:00,240.95844206005285
2012-10-24 11:00:00,295.88422730937316
2012-10-24 12:00:00,345.44090794745273
2012-10-24 13:00:00,327.1057563867512
2012-10-24 14:00:00,256.4802275069405
2012-10-24 15:00:00,298.74621628439934
2012-10-24 16:00:00,440.505
2012-10-24 17:00:00,840.37
2012-10-24 18:00:00,809.775
2012-10-24 19:00:00,515.7926666666667
2012-10-24 20:00:00,389.70421606487366
2012-10-24 21:00:00,312.028169685531
2012-10-24 22:00:00,268.42357786628423
2012-10-24 23:00:00,129.94722222222222
2012-10-25 00:00:00,63.911666666666676
2012-10-25 01:00:00,34.48665768988755
2012-10-25 02:00:00,12.276624121875312
2012-10-25 03:00:00,5.528772035247824
2012-10-25 04:00:00,7.0356430455794206
2012-10-25 05:00:00,39.815303086007134
2012-10-25 06:00:00,152.5660764944276
2012-10-25 07:00:00,391.3905729315925
2012-10-25 08:00:00,694.82
2012-10-25 09:00:00,348.1611644752328
2012-10-25 10:00:00,208.41439293296887
2012-10-25 11:00:00,216.21552546001035
2012-10-25 12:00:00,252.11089145544895
2012-10-25 13:00:00,251.69394363714773
2012-10-25 14:00:00,266.8757243272505
2012-10-25 15:00:00,351.34360532388155
2012-10-25 16:00:00,387.14210305614745
2012-10-25 17:00:00,732.415
2012-10-25 18:00:00,504.645
2012-10-25 19:00:00,282.79389130186956
2012-10-25 20:00:00,269.8137465846302
2012-10-25 21:00:00,221.83063441323196
2012-10-25 22:00:00,201.58914877250788
2012-10-25 23:00:00,111.78041789227701
2012-10-26 00:00:00,61.79642857142858
2012-10-26 01:00:00,22.400908393866022
2012-10-26 02:00:00,10.651366017574551
2012-10-26 03:00:00,6.495939782107379
2012-10-26 04:00:00,7.654069067734033
2012-10-26 05:00:00,38.409165404847705
2012-10-26 06:00:00,149.4006003039514
2012-10-26 07:00:00,374.45897534908187
2012-10-26 08:00:00,660.05
2012-10-26 09:00:00,347.37339166097814
2012-10-26 10:00:00,209.3839950967904
2012-10-26 11:00:00,235.40537941970095
2012-10-26 12:00:00,292.58224154195614
2012-10-26 13:00:00,320.7025172860929
2012-10-26 14:00:00,335.5021917184415
2012-10-26 15:00:00,360.7987480441563
2012-10-26 16:00:00,349.80944571548315
2012-10-26 17:00:00,672.665
2012-10-26 18:00:00,554.615
2012-10-26 19:00:00,265.3799708473241
2012-10-26 20:00:00,253.99665493211472
2012-10-26 21:00:00,222.26527177285178
2012-10-26 22:00:00,195.20520309808427
2012-10-26 23:00:00,141.79841392402307
2012-10-27 00:00:00,136.95527777777778
2012-10-27 01:00:00,100.85088558201058
2012-10-27 02:00:00,63.17819444444444
2012-10-27 03:00:00,29.79754328171829
2012-10-27 04:00:00,10.511886872930988
2012-10-27 05:00:00,15.717653961398081
2012-10-27 06:00:00,45.53571551132463
2012-10-27 07:00:00,141.63715831389138
2012-10-27 08:00:00,164.36
2012-10-27 09:00:00,353.0291808658441
2012-10-27 10:00:00,361.41331661442
2012-10-27 11:00:00,466.37777548443296
2012-10-27 12:00:00,547.9879118589744
2012-10-27 13:00:00,610.8425
2012-10-27 14:00:00,555.9225
2012-10-27 15:00:00,440.8258000694553
2012-10-27 16:00:00,446.41288900496517
2012-10-27 17:00:00,583.175
2012-10-27 18:00:00,511.7
2012-10-27 19:00:00,371.77216024126346
2012-10-27 20:00:00,301.21715887172564
2012-10-27 21:00:00,237.98085220125785
2012-10-27 22:00:00,201.27942384465797
2012-10-27 23:00:00,164.96491666666668
2012-10-28 00:00:00,107.65
2012-10-28 01:00:00,107.05302447089947
2012-10-28 02:00:00,74.19141666666667
2012-10-28 03:00:00,49.102210281385275
2012-10-28 04:00:00,23.32209701695363
2012-10-28 05:00:00,32.19147201695363
2012-10-28 06:00:00,88.885
2012-10-28 07:00:00,190.30508917760346
2012-10-28 08:00:00,141.385
2012-10-28 09:00:00,285.4774313701332
2012-10-28 10:00:00,322.4244642857143
2012-10-28 11:00:00,358.42854617604615
2012-10-28 12:00:00,359.71265110175773
2012-10-28 13:00:00,354.02801822845026
2012-10-28 14:00:00,370.0100490122949
2012-10-28 15:00:00,350.1992813372025
2012-10-28 16:00:00,279.932375
2012-10-28 17:00:00,347.84
2012-10-28 18:00:00,228.69
2012-10-28 19:00:00,152.32
2012-10-28 20:00:00,151.015
2012-10-28 21:00:00,152.53947916666667
2012-10-28 22:00:00,122.9378125
2012-10-28 23:00:00,86.71875
2012-10-29 00:00:00,30.76915073815074
2012-10-30 13:00:00,151.4563029100529
2012-10-30 14:00:00,138.32318948412697
2012-10-30 15:00:00,145.9927380952381
2012-10-30 16:00:00,174.58003472222225
2012-10-30 17:00:00,484.955
2012-10-30 18:00:00,489.26
2012-10-30 19:00:00,470.8097897727273
2012-10-30 20:00:00,199.27560935506673
2012-10-30 21:00:00,153.4931421261487
2012-10-30 22:00:00,121.58896904024769
2012-10-30 23:00:00,96.04893055555556
2012-10-31 00:00:00,42.49188425925926
2012-10-31 01:00:00,23.835628116900168
2012-10-31 02:00:00,15.129417596664645
2012-10-31 03:00:00,6.60472945722477
2012-10-31 04:00:00,7.669508511997652
2012-10-31 05:00:00,33.422650218789926
2012-10-31 06:00:00,121.213375
2012-10-31 07:00:00,330.5922142857143
2012-10-31 08:00:00,744.07
2012-10-31 09:00:00,297.88331497344257
2012-10-31 10:00:00,177.08107636973833
2012-10-31 11:00:00,205.59315311054567
2012-10-31 12:00:00,263.01718743099696
2012-10-31 13:00:00,247.19953135306315
2012-10-31 14:00:00,222.75321603369787
2012-10-31 15:00:00,257.6007877538798
2012-10-31 16:00:00,333.9104730976523
2012-10-31 17:00:00,623.525
2012-10-31 18:00:00,609.305
2012-10-31 19:00:00,341.54398518518514
2012-10-31 20:00:00,268.3763271022384
2012-10-31 21:00:00,205.81941271205477
2012-10-31 22:00:00,169.08760999417248
2012-10-31 23:00:00,144.27488888888888
2012-11-20 00:00:00,35.6987996031746
2012-11-20 01:00:00,18.97617798337284
2012-11-20 02:00:00,9.708300980936922
2012-11-20 03:00:00,5.534308183287132
2012-11-20 04:00:00,8.818240440684793
2012-11-20 05:00:00,35.5816773088023
2012-11-20 06:00:00,135.03436528822056
2012-11-20 07:00:00,358.2872881152461
2012-11-20 08:00:00,665.735
2012-11-20 09:00:00,291.5524248260083
2012-11-20 10:00:00,198.8074294790149
2012-11-20 11:00:00,243.62073301967627
2012-11-20 12:00:00,271.03698042144407
2012-11-20 13:00:00,282.69786914303745
2012-11-20 14:00:00,257.7624954751449
2012-11-20 15:00:00,267.4312592506785
2012-11-20 16:00:00,356.252490025742
2012-11-20 17:00:00,523.25
2012-11-20 18:00:00,504.56
2012-11-20 19:00:00,367.03804785550585
2012-11-20 20:00:00,255.84694704827595
2012-11-20 21:00:00,194.2092508733956
2012-11-20 22:00:00,149.0400213459786
2012-11-20 23:00:00,111.10855555555555
2012-11-21 00:00:00,36.70566071428571
2012-11-21 01:00:00,25.53084152484345
2012-11-21 02:00:00,22.98994444946659
2012-11-21 03:00:00,6.973284570970675
2012-11-21 04:00:00,7.5449019185910595
2012-11-21 05:00:00,29.8478625023625
2012-11-21 06:00:00,116.63895833333333
2012-11-21 07:00:00,326.0084183673469
2012-11-21 08:00:00,631.785
2012-11-21 09:00:00,282.7228784655061
2012-11-21 10:00:00,215.16084178112007
2012-11-21 11:00:00,231.80761860340192
2012-11-21 12:00:00,250.16656262643278
2012-11-21 13:00:00,245.1451382905238
2012-11-21 14:00:00,246.76995686437672
2012-11-21 15:00:00,262.40475771134993
2012-11-21 16:00:00,353.37857142857143
2012-11-21 17:00:00,559.085
2012-11-21 18:00:00,522.86
2012-11-21 19:00:00,348.1023185185186
2012-11-21 20:00:00,242.6583003144728
2012-11-21 21:00:00,225.75281762265513
2012-11-21 22:00:00,152.44187426900587
2012-11-21 23:00:00,127.44191269841271
2012-11-22 00:00:00,101.76333333333332
2012-11-22 01:00:00,68.39797570166321
2012-11-22 02:00:00,44.83505625388676
2012-11-22 03:00:00,17.727303115199785
2012-11-22 04:00:00,8.690137494313966
2012-11-22 05:00:00,12.021441464250286
2012-11-22 06:00:00,33.39691666666667
2012-11-22 07:00:00,96.74880952380953
2012-11-22 08:00:00,171.52
2012-11-22 09:00:00,207.33634202971967
2012-11-22 10:00:00,281.2982173382173
2012-11-22 11:00:00,413.0656064131123
2012-11-22 12:00:00,461.07372896213184
2012-11-22 13:00:00,511.72049999999996
2012-11-22 14:00:00,502.27171794871794
2012-11-22 15:00:00,511.18558333333334
2012-11-22 16:00:00,511.79
2012-11-22 17:00:00,453.865
2012-11-22 18:00:00,328.215
2012-11-22 19:00:00,293.279147525677
2012-11-22 20:00:00,208.3186503113871
2012-11-22 21:00:00,191.6127474747475
2012-11-22 22:00:00,159.4175
2012-11-22 23:00:00,99.42520833333332
2012-11-23 00:00:00,46.767453703703715
2012-11-23 01:00:00,35.18322548328254
2012-11-23 02:00:00,15.667672651755058
2012-11-23 03:00:00,7.416157228836408
2012-11-23 04:00:00,8.681431373584598
2012-11-23 05:00:00,29.19017031192767
2012-11-23 06:00:00,120.4
2012-11-23 07:00:00,327.6134183673469
2012-11-23 08:00:00,606.57
2012-11-23 09:00:00,314.4569206349206
2012-11-23 10:00:00,187.25228271043926
2012-11-23 11:00:00,245.07915848508907
2012-11-23 12:00:00,274.37598023039754
2012-11-23 13:00:00,286.57208083028087
2012-11-23 14:00:00,316.9627723727423
2012-11-23 15:00:00,314.99820079365077
2012-11-23 16:00:00,422.52375
2012-11-23 17:00:00,660.78
2012-11-23 18:00:00,551.805
2012-11-23 19:00:00,388.95088994709
2012-11-23 20:00:00,286.69873333333334
2012-11-23 21:00:00,260.2539196741251
2012-11-23 22:00:00,213.15620689655174
2012-11-23 23:00:00,187.71
2012-11-24 00:00:00,417.61199999999997
2012-11-24 01:00:00,267.07115384615383
2012-11-24 02:00:00,303.835
2012-11-24 03:00:00,144.86825000000002
2012-11-24 04:00:00,156.13609873949582
2012-11-24 05:00:00,132.1685987394958
2012-11-24 06:00:00,130.86333333333332
2012-11-24 07:00:00,152.75
2012-11-24 08:00:00,156.645
2012-11-24 09:00:00,224.325
2012-11-24 10:00:00,205.56625
2012-11-24 11:00:00,228.595
2012-11-24 12:00:00,286.08125
2012-11-24 13:00:00,373.17
2012-11-24 14:00:00,372.96
2012-11-24 15:00:00,271.66125
2012-11-24 16:00:00,277.28875
2012-11-24 17:00:00,298.715
2012-11-24 18:00:00,239.37
2012-11-24 19:00:00,280.125
2012-11-24 20:00:00,193.735
2012-11-24 21:00:00,172.865
2012-11-24 22:00:00,163.89
2012-11-24 23:00:00,155.660625
2012-11-25 00:00:00,85.16612949039266
2012-11-25 01:00:00,144.57447338935575
2012-11-25 02:00:00,130.43857061157797
2012-11-25 03:00:00,121.21136029411765
2012-11-25 04:00:00,108.33081485671191
2012-11-25 05:00:00,33.4621334841629
2012-11-25 06:00:00,47.18566666666666
2012-11-25 07:00:00,91.145
2012-11-25 08:00:00,131.46
2012-11-25 09:00:00,169.16006944444445
2012-11-25 10:00:00,178.9246212121212
2012-11-25 11:00:00,222.1316666666667
2012-11-25 12:00:00,242.97
2012-11-25 13:00:00,239.46
2012-11-25 14:00:00,225.8975
2012-11-25 15:00:00,241.30433333333332
2012-11-25 16:00:00,293.07099999999997
2012-11-25 17:00:00,277.73
2012-11-25 18:00:00,209.725
2012-11-25 19:00:00,268.515
2012-11-25 20:00:00,153.0561111111111
2012-11-25 21:00:00,133.61
2012-11-25 22:00:00,97.72
2012-11-25 23:00:00,66.01907894736843
2012-11-26 00:00:00,30.455296574770255
2012-11-26 01:00:00,27.862285962480815
2012-11-26 02:00:00,11.066997146941114
2012-11-26 03:00:00,7.958055522413453
2012-11-26 04:00:00,8.108396507335648
2012-11-26 05:00:00,30.302072668830032
2012-11-26 06:00:00,123.19049242424242
2012-11-26 07:00:00,364.074918367347
2012-11-26 08:00:00,675.17
2012-11-26 09:00:00,309.13643452380956
2012-11-26 10:00:00,180.94186259108494
2012-11-26 11:00:00,230.01823801625594
2012-11-26 12:00:00,256.2445202913732
2012-11-26 13:00:00,249.58083792422337
2012-11-26 14:00:00,244.36791612083132
2012-11-26 15:00:00,248.9233886857416
2012-11-26 16:00:00,371.015
2012-11-26 17:00:00,569.61
2012-11-26 18:00:00,555.05
2012-11-26 19:00:00,339.1086429013913
2012-11-26 20:00:00,240.5254836159015
2012-11-26 21:00:00,187.54634367737523
2012-11-26 22:00:00,145.73199926900585
2012-11-26 23:00:00,87.18133333333333
2012-11-27 00:00:00,35.0162996031746
2012-11-27 01:00:00,18.74841548337284
2012-11-27 02:00:00,8.295783123794067
2012-11-27 03:00:00,5.873104294268103
2012-11-27 04:00:00,9.78619850451687
2012-11-27 05:00:00,32.33868187830687
2012-11-27 06:00:00,122.53919642857143
2012-11-27 07:00:00,224.335
2012-11-27 08:00:00,342.185
2012-11-27 09:00:00,257.67910587086214
2012-11-27 10:00:00,118.18112637362637
2012-11-27 11:00:00,130.08037202380953
2012-11-27 12:00:00,147.04714285714286
2012-11-27 13:00:00,154.15714285714287
2012-11-27 14:00:00,140.93857142857144
2012-11-27 15:00:00,165.27454643183782
2012-11-27 16:00:00,211.451167465471
2012-11-27 17:00:00,464.125
2012-11-27 18:00:00,405.945
2012-11-27 19:00:00,274.47877551020406
2012-11-27 20:00:00,184.861952020202
2012-11-27 21:00:00,135.64912518037517
2012-11-27 22:00:00,116.32657894736842
2012-11-27 23:00:00,87.92049999999999
2012-11-28 00:00:00,35.885747354497354
2012-11-28 01:00:00,42.818177971485035
2012-11-28 02:00:00,21.95688900589037
2012-11-28 03:00:00,7.7344692521345815
2012-11-28 04:00:00,9.248183511997652
2012-11-28 05:00:00,32.60059475709476
2012-11-28 06:00:00,124.07757575757576
2012-11-28 07:00:00,355.70234693877546
2012-11-28 08:00:00,683.955
2012-11-28 09:00:00,314.77811111111106
2012-11-28 10:00:00,164.00545842335725
2012-11-28 11:00:00,201.1925328753121
2012-11-28 12:00:00,221.59651715639836
2012-11-28 13:00:00,227.1852395342577
2012-11-28 14:00:00,224.77750878493188
2012-11-28 15:00:00,243.51264875809673
2012-11-28 16:00:00,343.55357142857144
2012-11-28 17:00:00,561.98
2012-11-28 18:00:00,550.62
2012-11-28 19:00:00,338.34
2012-11-28 20:00:00,231.31965951917473
2012-11-28 21:00:00,188.87671078431373
2012-11-28 22:00:00,141.005
2012-11-28 23:00:00,94.4595
2012-11-29 00:00:00,31.85140356500225
2012-11-29 01:00:00,27.682195684703032
2012-11-29 02:00:00,12.33633048027445
2012-11-29 04:00:00,7.75980126924041
2012-11-29 05:00:00,30.517350446607807
2012-11-29 06:00:00,123.88875
2012-11-29 07:00:00,364.939918367347
2012-11-29 08:00:00,642.635
2012-11-29 09:00:00,314.7234206349206
2012-11-29 10:00:00,155.03090006265663
2012-11-29 11:00:00,223.39021626494394
2012-11-29 12:00:00,257.7993268286449
2012-11-29 13:00:00,258.04733708478506
2012-11-29 14:00:00,230.88975401959917
2012-11-29 15:00:00,250.9843929631817
2012-11-29 16:00:00,353.49357142857144
2012-11-29 17:00:00,579.055
2012-11-29 18:00:00,544.47
2012-11-29 19:00:00,361.1482755102041
2012-11-29 20:00:00,235.9072819068184
2012-11-29 21:00:00,146.67936236424393
2012-11-29 22:00:00,124.12276315789474
2012-11-29 23:00:00,98.70783333333333
2012-11-30 00:00:00,46.42240305625174
2012-11-30 01:00:00,30.04193805012747
2012-11-30 02:00:00,14.190343106300514
2012-11-30 03:00:00,7.882161016715196
2012-11-30 04:00:00,8.225098040251266
2012-11-30 05:00:00,29.297804992062346
2012-11-30 06:00:00,118.46
2012-11-30 07:00:00,325.34341836734694
2012-11-30 08:00:00,600.915
2012-11-30 09:00:00,311.8619206349206
2012-11-30 10:00:00,162.64147006704982
2012-11-30 11:00:00,193.49071309477367
2012-11-30 12:00:00,272.10263878713874
2012-11-30 13:00:00,270.29146776556775
2012-11-30 14:00:00,251.22724483590707
2012-11-30 15:00:00,263.5961122372796
2012-11-30 16:00:00,382.62375
2012-11-30 17:00:00,567.975
2012-11-30 18:00:00,498.055
2012-11-30 19:00:00,343.4431093581372
2012-11-30 20:00:00,235.4549984950662
2012-11-30 21:00:00,166.29437202380953
2012-11-30 22:00:00,130.486
2012-11-30 23:00:00,105.07072222222223
2012-12-20 00:00:00,64.09181730769231
2012-12-20 01:00:00,22.364245516465648
2012-12-20 02:00:00,13.929131832702996
2012-12-20 03:00:00,7.924596298716611
2012-12-20 04:00:00,9.650983045797185
2012-12-20 05:00:00,34.92611121057592
2012-12-20 06:00:00,123.84
2012-12-20 07:00:00,360.72838860544215
2012-12-20 08:00:00,644.505
2012-12-20 09:00:00,288.0774094900371
2012-12-20 10:00:00,178.9012061686675
2012-12-20 11:00:00,186.26959714094005
2012-12-20 12:00:00,232.14321413570065
2012-12-20 13:00:00,229.89973393999767
2012-12-20 14:00:00,219.8200992166328
2012-12-20 15:00:00,210.28419815391365
2012-12-20 16:00:00,295.4788158068783
2012-12-20 17:00:00,535.165
2012-12-20 18:00:00,526.75
2012-12-20 19:00:00,282.64142857142855
2012-12-20 20:00:00,179.05572896293307
2012-12-20 21:00:00,145.4370628815629
2012-12-20 22:00:00,115.98872222222222
2012-12-20 23:00:00,97.4976747311828
2012-12-21 00:00:00,47.21033333333333
2012-12-21 01:00:00,26.105515536723164
2012-12-21 02:00:00,14.586177300769407
2012-12-21 03:00:00,7.234439699798521
2012-12-21 04:00:00,10.206722862385762
2012-12-21 05:00:00,28.119017857142858
2012-12-21 06:00:00,96.831
2012-12-21 07:00:00,250.51341386554626
2012-12-21 08:00:00,489.42
2012-12-21 09:00:00,250.87006944444445
2012-12-21 10:00:00,173.0538917500688
2012-12-21 11:00:00,181.43663579768779
2012-12-21 12:00:00,190.67348111658458
2012-12-21 13:00:00,175.28387515262514
2012-12-21 14:00:00,172.0411318294338
2012-12-21 15:00:00,160.29016666666666
2012-12-21 16:00:00,201.04
2012-12-21 17:00:00,284.83
2012-12-21 18:00:00,313.66
2012-12-21 19:00:00,198.015
2012-12-21 20:00:00,166.61075
2012-12-21 21:00:00,148.22983333333335
2012-12-21 22:00:00,120.06233333333334
2012-12-21 23:00:00,103.88
2012-12-22 00:00:00,113.25605158730161
2012-12-22 01:00:00,108.78572204184705
2012-12-22 02:00:00,98.61355537518037
2012-12-22 03:00:00,62.211973484848485
2012-12-22 04:00:00,50.121799039196105
2012-12-22 05:00:00,50.87437768277475
2012-12-22 06:00:00,97.88
2012-12-22 07:00:00,66.21
2012-12-22 08:00:00,75.235
2012-12-22 09:00:00,153.82
2012-12-22 10:00:00,185.34569444444446
2012-12-22 11:00:00,184.8525
2012-12-22 12:00:00,207.59625
2012-12-22 13:00:00,287.62635416666666
2012-12-22 14:00:00,251.80504044117643
2012-12-22 15:00:00,253.33254044117643
2012-12-22 16:00:00,222.075
2012-12-22 17:00:00,214.61
2012-12-22 18:00:00,185.365
2012-12-22 19:00:00,154.50357142857143
2012-12-22 20:00:00,127.5342857142857
2012-12-22 21:00:00,97.06435714285715
2012-12-22 22:00:00,92.333
2012-12-22 23:00:00,63.45077651515152
2012-12-23 00:00:00,67.17456109022557
2012-12-23 01:00:00,67.82175811688312
2012-12-23 02:00:00,43.39387012987013
2012-12-23 03:00:00,32.53289772727273
2012-12-23 04:00:00,26.94733856911062
2012-12-23 05:00:00,10.713807877579937
2012-12-23 06:00:00,11.6725
2012-12-23 07:00:00,57.596666666666664
2012-12-23 08:00:00,67.845
2012-12-23 09:00:00,124.5852380952381
2012-12-23 10:00:00,157.60063492063492
2012-12-23 11:00:00,160.57146825396825
2012-12-23 12:00:00,225.99071428571426
2012-12-23 13:00:00,292.83694444444444
2012-12-23 14:00:00,279.74512626262623
2012-12-23 15:00:00,241.36849206349206
2012-12-23 16:00:00,289.80916666666667
2012-12-23 17:00:00,235.55
2012-12-23 18:00:00,174.97
2012-12-23 19:00:00,177.085
2012-12-23 20:00:00,115.18170634920637
2012-12-23 21:00:00,87.91482837301587
2012-12-23 22:00:00,90.51993609022554
2012-12-23 23:00:00,60.11848484848484
2012-12-24 00:00:00,28.118693755169556
2012-12-24 01:00:00,10.90449361226763
2012-12-24 02:00:00,5.821593889833752
2012-12-24 03:00:00,4.458348854532794
2012-12-24 05:00:00,20.980834012175627
2012-12-24 06:00:00,77.96365384615385
2012-12-24 07:00:00,246.1419047619048
2012-12-24 08:00:00,435.29
2012-12-24 09:00:00,217.4197380952381
2012-12-24 10:00:00,147.3530753968254
2012-12-24 11:00:00,128.74216269841273
