datetime,count
2012-09-30 20:00:00,207.26590643274852
2012-09-30 21:00:00,241.64077571733822
2012-09-30 22:00:00,168.34592956349206
2012-09-30 23:00:00,114.24133333333333
2012-10-20 00:00:00,128.52830357142858
2012-10-20 01:00:00,95.56792857142857
2012-10-20 02:00:00,68.39216341991342
2012-10-20 03:00:00,27.96737012987013
2012-10-20 04:00:00,11.937769456478048
2012-10-20 05:00:00,13.066993565352897
2012-10-20 06:00:00,45.704136363636366
2012-10-20 07:00:00,152.6105461760462
2012-10-20 08:00:00,157.72
2012-10-20 09:00:00,333.2169600190688
2012-10-20 10:00:00,373.1605392801643
2012-10-20 11:00:00,390.004331030081
2012-10-20 12:00:00,561.4975
2012-10-20 13:00:00,592.105
2012-10-20 14:00:00,585.4487222222223
2012-10-20 15:00:00,561.5316666666668
2012-10-20 16:00:00,584.2033333333334
2012-10-20 17:00:00,576.635
2012-10-20 18:00:00,503.13
2012-10-20 19:00:00,451.84
2012-10-20 20:00:00,490.5025
2012-10-20 21:00:00,345.47445512820514
2012-10-20 22:00:00,241.58666666666667
2012-10-20 23:00:00,220.13
2012-10-21 00:00:00,165.2388888888889
2012-10-21 01:00:00,133.2355
2012-10-21 02:00:00,105.2735119047619
2012-10-21 03:00:00,39.8518069358178
2012-10-21 04:00:00,13.769292433151769
2012-10-21 05:00:00,15.937575094934429
2012-10-21 06:00:00,105.775
2012-10-21 07:00:00,230.00539321789324
2012-10-21 08:00:00,110.855
2012-10-21 09:00:00,302.259250343948
2012-10-21 10:00:00,452.44293560606064
2012-10-21 11:00:00,513.7666666666667
2012-10-21 12:00:00,579.3429285714286
2012-10-21 13:00:00,609.8172222222222
2012-10-21 14:00:00,599.2237222222222
2012-10-21 15:00:00,597.0806666666666
2012-10-21 16:00:00,603.2155555555555
2012-10-21 17:00:00,556.38
2012-10-21 18:00:00,469.195
2012-10-21 19:00:00,457.63
2012-10-21 20:00:00,426.71891666666664
2012-10-21 21:00:00,224.15610204580364
2012-10-21 22:00:00,198.73
2012-10-21 23:00:00,174.36
2012-10-22 00:00:00,93.68142045454545
2012-10-22 01:00:00,17.436804813753497
2012-10-22 02:00:00,11.497686916997266
2012-10-22 03:00:00,59.25859418993234
2012-10-22 04:00:00,8.93967573250438
2012-10-22 05:00:00,34.89891080541081
2012-10-22 06:00:00,150.0109728969861
2012-10-22 07:00:00,371.4866070825727
2012-10-22 08:00:00,793.77
2012-10-22 09:00:00,340.83207607449816
2012-10-22 10:00:00,241.36349154885022
2012-10-22 11:00:00,269.79254629629634
2012-10-22 12:00:00,315.44783178539467
2012-10-22 13:00:00,313.715256083319
2012-10-22 14:00:00,292.18217507751507
2012-10-22 15:00:00,319.17009749746035
2012-10-22 16:00:00,493.61
2012-10-22 17:00:00,833.86
2012-10-22 18:00:00,704.61
2012-10-22 19:00:00,455.69699999999995
2012-10-22 20:00:00,334.6304371606886
2012-10-22 21:00:00,238.3734628982129
2012-10-22 22:00:00,172.09942059778456
2012-10-22 23:00:00,110.40469696969696
2012-10-23 00:00:00,41.67029914529914
2012-10-23 01:00:00,14.94969015627323
2012-10-23 02:00:00,7.460028962623678
2012-10-23 03:00:00,4.553988274420054
2012-10-23 04:00:00,8.118073987471654
2012-10-23 05:00:00,40.77479619289913
2012-10-23 06:00:00,165.55166961693277
2012-10-23 07:00:00,401.8352840712633
2012-10-23 08:00:00,781.75
2012-10-23 09:00:00,363.97107458657723
2012-10-23 10:00:00,259.34772817460316
2012-10-23 11:00:00,277.57219012448587
2012-10-23 12:00:00,307.8189048360769
2012-10-23 13:00:00,307.64685523290234
2012-10-23 14:00:00,291.6810881657709
2012-10-23 15:00:00,312.3167550599271
2012-10-23 16:00:00,468.135
2012-10-23 17:00:00,858.185
2012-10-23 18:00:00,813.425
2012-10-23 19:00:00,532.121731092437
2012-10-23 20:00:00,389.53062212793134
2012-10-23 21:00:00,286.77469815988275
2012-10-23 22:00:00,214.04538291112425
2012-10-23 23:00:00,124.42736363636362
2012-10-24 00:00:00,47.95689484126985
2012-10-24 01:00:00,24.02450223000683
2012-10-24 02:00:00,16.71557052484283
2012-10-24 03:00:00,6.091767870914251
2012-10-24 04:00:00,7.525181983078365
2012-10-24 05:00:00,42.10332737005531
2012-10-24 06:00:00,173.93201975108227
2012-10-24 07:00:00,429.2348734534085
2012-10-24 08:00:00,703.545
2012-10-24 09:00:00,363.3559994205965
2012-10-24 10:00:00,241.52423556998556
2012-10-24 11:00:00,279.8241476830448
2012-10-24 12:00:00,345.5312198827284
2012-10-24 13:00:00,323.43124596523984
2012-10-24 14:00:00,254.17524650608652
2012-10-24 15:00:00,294.1489596773799
2012-10-24 16:00:00,449.46
2012-10-24 17:00:00,844.82
2012-10-24 18:00:00,815.25
2012-10-24 19:00:00,515.8283155080214
2012-10-24 20:00:00,392.52897790421497
2012-10-24 21:00:00,315.73476502769597
2012-10-24 22:00:00,260.064732055935
2012-10-24 23:00:00,129.40511904761905
2012-10-25 00:00:00,58.43666666666666
2012-10-25 01:00:00,31.549404671717173
2012-10-25 02:00:00,12.852034296580875
2012-10-25 03:00:00,5.337843158735433
2012-10-25 04:00:00,6.83377911848724
2012-10-25 05:00:00,40.41638627438627
2012-10-25 06:00:00,155.1024052493559
2012-10-25 07:00:00,399.4292156764804
2012-10-25 08:00:00,685.08
2012-10-25 09:00:00,346.9977456134551
2012-10-25 10:00:00,204.32272015777934
2012-10-25 11:00:00,213.99797724706062
2012-10-25 12:00:00,238.30132926795065
2012-10-25 13:00:00,231.49370578438663
2012-10-25 14:00:00,276.1617697914507
2012-10-25 15:00:00,338.08678054400826
2012-10-25 16:00:00,384.08616014728517
2012-10-25 17:00:00,724.795
2012-10-25 18:00:00,514.04
2012-10-25 19:00:00,298.91588217338216
2012-10-25 20:00:00,268.1328432645785
2012-10-25 21:00:00,218.57949908472162
2012-10-25 22:00:00,188.9815291167298
2012-10-25 23:00:00,117.34557343597264
2012-10-26 00:00:00,64.288
2012-10-26 01:00:00,20.75768840984285
2012-10-26 02:00:00,11.039592313848749
2012-10-26 03:00:00,5.477908521324699
2012-10-26 04:00:00,7.324430073434487
2012-10-26 05:00:00,40.07168039203333
2012-10-26 06:00:00,151.14666537811604
2012-10-26 07:00:00,378.0612227288488
2012-10-26 08:00:00,643.225
2012-10-26 09:00:00,346.4221644104688
2012-10-26 10:00:00,208.78767837719153
2012-10-26 11:00:00,218.66715895454416
2012-10-26 12:00:00,297.45529186055614
2012-10-26 13:00:00,315.39073076299405
2012-10-26 14:00:00,334.4204542101959
2012-10-26 15:00:00,349.0702040836953
2012-10-26 16:00:00,360.33581536865915
2012-10-26 17:00:00,680.185
2012-10-26 18:00:00,559.875
2012-10-26 19:00:00,275.0313638583639
2012-10-26 20:00:00,251.23268729954864
2012-10-26 21:00:00,231.6585912417859
2012-10-26 22:00:00,190.06052109003429
2012-10-26 23:00:00,143.84203826281245
2012-10-27 00:00:00,143.73913690476192
2012-10-27 01:00:00,98.01542857142857
2012-10-27 02:00:00,58.97783008658008
2012-10-27 03:00:00,29.522598838661338
2012-10-27 04:00:00,10.523065444359563
2012-10-27 05:00:00,12.777286446675955
2012-10-27 06:00:00,49.122386363636366
2012-10-27 07:00:00,136.94302505859258
2012-10-27 08:00:00,166.745
2012-10-27 09:00:00,343.6389305060934
2012-10-27 10:00:00,330.0945016233766
2012-10-27 11:00:00,453.9940135599694
2012-10-27 12:00:00,534.5547917962806
2012-10-27 13:00:00,610.5025
2012-10-27 14:00:00,569.8241666666668
2012-10-27 15:00:00,425.8682459479517
2012-10-27 16:00:00,446.77087973137975
2012-10-27 17:00:00,581.04
2012-10-27 18:00:00,511.605
2012-10-27 19:00:00,357.1101190476191
2012-10-27 20:00:00,307.63154482123736
2012-10-27 21:00:00,246.78385308874954
2012-10-27 22:00:00,226.17141666666666
2012-10-27 23:00:00,166.08
2012-10-28 00:00:00,117.69031746031746
2012-10-28 01:00:00,100.72931746031747
2012-10-28 02:00:00,76.88783008658008
2012-10-28 03:00:00,43.58612454212454
2012-10-28 04:00:00,21.090859901536373
2012-10-28 05:00:00,26.22562180629828
2012-10-28 06:00:00,100.84
2012-10-28 07:00:00,213.5922228772689
2012-10-28 08:00:00,127.48
2012-10-28 09:00:00,292.8109820902782
2012-10-28 10:00:00,342.87943881118883
2012-10-28 11:00:00,360.08232238594746
2012-10-28 12:00:00,363.05720810935725
2012-10-28 13:00:00,370.04832669012285
2012-10-28 14:00:00,373.7019781361141
2012-10-28 15:00:00,351.57513790069163
2012-10-28 16:00:00,282.165
2012-10-28 17:00:00,320.205
2012-10-28 18:00:00,234.95
2012-10-28 19:00:00,151.34
2012-10-28 20:00:00,150.05
2012-10-28 21:00:00,150.26166666666666
2012-10-28 22:00:00,128.29666666666665
2012-10-28 23:00:00,76.14
2012-10-29 00:00:00,31.372424242424245
2012-10-30 13:00:00,149.145
2012-10-30 14:00:00,134.973141025641
2012-10-30 15:00:00,132.66147435897437
2012-10-30 16:00:00,166.73
2012-10-30 17:00:00,527.385
2012-10-30 18:00:00,518.149375
2012-10-30 19:00:00,459.8321923234811
2012-10-30 20:00:00,207.02197776314404
2012-10-30 21:00:00,168.78555555555556
2012-10-30 22:00:00,131.5045670995671
2012-10-30 23:00:00,107.79885531135531
2012-10-31 00:00:00,36.38067679615706
2012-10-31 01:00:00,21.095166664110742
2012-10-31 02:00:00,11.594928212116203
2012-10-31 03:00:00,7.372533592340597
2012-10-31 04:00:00,7.083298857675227
2012-10-31 05:00:00,33.00947988983515
2012-10-31 06:00:00,124.16604145854147
2012-10-31 07:00:00,333.422738095238
2012-10-31 08:00:00,755.825
2012-10-31 09:00:00,295.489389739051
2012-10-31 10:00:00,173.36850995306872
2012-10-31 11:00:00,208.58821385584204
2012-10-31 12:00:00,264.2241110459599
2012-10-31 13:00:00,257.9735021616124
2012-10-31 14:00:00,244.68158170158142
2012-10-31 15:00:00,257.9763541771186
2012-10-31 16:00:00,338.29055309042815
2012-10-31 17:00:00,619.03
2012-10-31 18:00:00,606.7
2012-10-31 19:00:00,351.88699999999994
2012-10-31 20:00:00,270.8249278552904
2012-10-31 21:00:00,206.44454999642326
2012-10-31 22:00:00,167.8484796829852
2012-10-31 23:00:00,143.99554885057472
2012-11-20 00:00:00,35.18306222943723
2012-11-20 01:00:00,19.75151245611114
2012-11-20 02:00:00,9.581580397440737
2012-11-20 03:00:00,5.565681465977724
2012-11-20 04:00:00,8.821917538640022
2012-11-20 05:00:00,36.80097336784836
2012-11-20 06:00:00,136.06980135684037
2012-11-20 07:00:00,338.9908754986843
2012-11-20 08:00:00,660.745
2012-11-20 09:00:00,282.9902987041744
2012-11-20 10:00:00,202.65503547130655
2012-11-20 11:00:00,247.0525276256787
2012-11-20 12:00:00,272.7087978593296
2012-11-20 13:00:00,283.44161622782224
2012-11-20 14:00:00,273.23415530210235
2012-11-20 15:00:00,279.2684194077947
2012-11-20 16:00:00,351.7283183521951
2012-11-20 17:00:00,530.5353846153846
2012-11-20 18:00:00,509.78
2012-11-20 19:00:00,358.18052046755923
2012-11-20 20:00:00,248.70912513469696
2012-11-20 21:00:00,197.95178458964514
2012-11-20 22:00:00,157.76854303151455
2012-11-20 23:00:00,119.03336904761903
2012-11-21 00:00:00,35.483202380952385
2012-11-21 01:00:00,25.798638294604444
2012-11-21 02:00:00,20.563535944610944
2012-11-21 03:00:00,8.525486350305997
2012-11-21 04:00:00,7.35116667403632
2012-11-21 05:00:00,30.941444175549435
2012-11-21 06:00:00,114.13666666666668
2012-11-21 07:00:00,326.389504147813
2012-11-21 08:00:00,635.21
2012-11-21 09:00:00,286.5125195005159
2012-11-21 10:00:00,202.05654047905543
2012-11-21 11:00:00,238.58257763423677
2012-11-21 12:00:00,248.03839354772998
2012-11-21 13:00:00,245.05635548856696
2012-11-21 14:00:00,262.07843438428745
2012-11-21 15:00:00,266.18112318404974
2012-11-21 16:00:00,357.631
2012-11-21 17:00:00,564.75
2012-11-21 18:00:00,525.02
2012-11-21 19:00:00,356.66
2012-11-21 20:00:00,244.3451453263643
2012-11-21 21:00:00,222.28203017347937
2012-11-21 22:00:00,158.24632170542637
2012-11-21 23:00:00,128.37471551724138
2012-11-22 00:00:00,103.60970238095237
2012-11-22 01:00:00,70.14884235209234
2012-11-22 02:00:00,47.54214487310075
2012-11-22 03:00:00,19.577659039715538
2012-11-22 04:00:00,7.82082682013486
2012-11-22 05:00:00,13.082071914239872
2012-11-22 06:00:00,34.046309523809526
2012-11-22 07:00:00,94.096012987013
2012-11-22 08:00:00,173.005
2012-11-22 09:00:00,211.39275339856223
2012-11-22 10:00:00,292.5745052318371
2012-11-22 11:00:00,402.1704668856048
2012-11-22 12:00:00,458.736630952381
2012-11-22 13:00:00,489.91263095238094
2012-11-22 14:00:00,485.45688888888895
2012-11-22 15:00:00,490.4135555555556
2012-11-22 16:00:00,491.1026666666666
2012-11-22 17:00:00,474.32
2012-11-22 18:00:00,313.335
2012-11-22 19:00:00,291.15820634920635
2012-11-22 20:00:00,211.10012579840554
2012-11-22 21:00:00,202.3238391053391
2012-11-22 22:00:00,159.969759168035
2012-11-22 23:00:00,110.38979885057472
2012-11-23 00:00:00,48.32731944444444
2012-11-23 01:00:00,34.984458333333336
2012-11-23 02:00:00,15.852132296788184
2012-11-23 03:00:00,7.750187891029911
2012-11-23 04:00:00,8.115895479162498
2012-11-23 05:00:00,31.039326362076366
2012-11-23 06:00:00,120.56780952380952
2012-11-23 07:00:00,319.57304581447966
2012-11-23 08:00:00,587.3
2012-11-23 09:00:00,318.4538222818848
2012-11-23 10:00:00,188.60955221953319
2012-11-23 11:00:00,254.72778558129497
2012-11-23 12:00:00,272.10714951202004
2012-11-23 13:00:00,284.48774161728323
2012-11-23 14:00:00,308.90953972339275
2012-11-23 15:00:00,312.61595524135436
2012-11-23 16:00:00,412.39
2012-11-23 17:00:00,667.125
2012-11-23 18:00:00,545.895
2012-11-23 19:00:00,389.35633333333334
2012-11-23 20:00:00,288.7114892803599
2012-11-23 21:00:00,256.75661630748215
2012-11-23 22:00:00,206.86333333333332
2012-11-23 23:00:00,189.2775
2012-11-24 00:00:00,389.51
2012-11-24 01:00:00,296.67
2012-11-24 02:00:00,304.485
2012-11-24 03:00:00,147.4779365079365
2012-11-24 04:00:00,143.81791666666666
2012-11-24 05:00:00,143.0207380952381
2012-11-24 06:00:00,124.584375
2012-11-24 07:00:00,157.07
2012-11-24 08:00:00,151.21
2012-11-24 09:00:00,230.34
2012-11-24 10:00:00,203.31125
2012-11-24 11:00:00,234.77882575757576
2012-11-24 12:00:00,301.81999999999994
2012-11-24 13:00:00,388.23132575757575
2012-11-24 14:00:00,388.275
2012-11-24 15:00:00,289.60499999999996
2012-11-24 16:00:00,276.9866666666666
2012-11-24 17:00:00,309.62
2012-11-24 18:00:00,249.375
2012-11-24 19:00:00,276.875
2012-11-24 20:00:00,182.065
2012-11-24 21:00:00,171.0140476190476
2012-11-24 22:00:00,162.61333333333334
2012-11-24 23:00:00,157.456875
2012-11-25 00:00:00,83.90902678571429
2012-11-25 01:00:00,120.41902678571428
2012-11-25 02:00:00,112.6363878968254
2012-11-25 03:00:00,94.49908333333333
2012-11-25 04:00:00,78.14643640350877
2012-11-25 05:00:00,24.080511752136754
2012-11-25 06:00:00,41.01964285714286
2012-11-25 07:00:00,82.17860227272728
2012-11-25 08:00:00,132.26
2012-11-25 09:00:00,173.34920634920636
2012-11-25 10:00:00,172.24258771929826
2012-11-25 11:00:00,202.59541666666667
2012-11-25 12:00:00,230.80166666666668
2012-11-25 13:00:00,222.71125
2012-11-25 14:00:00,230.49524242424246
2012-11-25 15:00:00,244.78919959613557
2012-11-25 16:00:00,285.16162499999996
2012-11-25 17:00:00,278.655
2012-11-25 18:00:00,210.405
2012-11-25 19:00:00,262.34
2012-11-25 20:00:00,140.28288352272727
2012-11-25 21:00:00,126.60261904761906
2012-11-25 22:00:00,97.68083333333334
2012-11-25 23:00:00,61.625869047619055
2012-11-26 00:00:00,31.38012103174603
2012-11-26 01:00:00,25.071829596086175
2012-11-26 02:00:00,9.670494309775192
2012-11-26 03:00:00,8.533593869922031
2012-11-26 04:00:00,7.004025534903694
2012-11-26 05:00:00,31.43636442123943
2012-11-26 06:00:00,124.15325396825398
2012-11-26 07:00:00,361.06533352676735
2012-11-26 08:00:00,673.08
2012-11-26 09:00:00,308.6086689205403
2012-11-26 10:00:00,189.53960607879432
2012-11-26 11:00:00,233.75439543997075
2012-11-26 12:00:00,250.21029880961788
2012-11-26 13:00:00,245.4369770202961
2012-11-26 14:00:00,242.92374809243526
2012-11-26 15:00:00,247.28526673787445
2012-11-26 16:00:00,369.656
2012-11-26 17:00:00,567.805
2012-11-26 18:00:00,555.0
2012-11-26 19:00:00,338.37461538461537
2012-11-26 20:00:00,243.10202390151014
2012-11-26 21:00:00,191.81577183579222
2012-11-26 22:00:00,147.96702115332147
2012-11-26 23:00:00,94.38428571428571
2012-11-27 00:00:00,33.524133658008665
2012-11-27 01:00:00,20.043470192818873
2012-11-27 02:00:00,8.700519952869346
2012-11-27 03:00:00,6.506345327490099
2012-11-27 04:00:00,8.24507661572437
2012-11-27 05:00:00,33.22606015679042
2012-11-27 06:00:00,126.32992674868989
2012-11-27 07:00:00,243.2525
2012-11-27 08:00:00,346.98
2012-11-27 09:00:00,274.7185248271776
2012-11-27 10:00:00,109.63666666666666
2012-11-27 11:00:00,112.82
2012-11-27 12:00:00,137.79583333333332
2012-11-27 13:00:00,141.93833333333333
2012-11-27 14:00:00,133.11916666666667
2012-11-27 15:00:00,167.0209363487482
2012-11-27 16:00:00,214.31212651532863
2012-11-27 17:00:00,491.025
2012-11-27 18:00:00,431.525
2012-11-27 19:00:00,296.43278846153845
2012-11-27 20:00:00,182.47109288679275
2012-11-27 21:00:00,136.79123196248196
2012-11-27 22:00:00,124.50083333333333
2012-11-27 23:00:00,91.38261904761903
2012-11-28 00:00:00,33.919328311308576
2012-11-28 01:00:00,42.27952957203616
2012-11-28 02:00:00,19.73526960892394
2012-11-28 03:00:00,7.895876250280625
2012-11-28 04:00:00,7.211001698331075
2012-11-28 05:00:00,32.154464377569646
2012-11-28 06:00:00,126.16166666666666
2012-11-28 07:00:00,352.8617018305171
2012-11-28 08:00:00,689.3
2012-11-28 09:00:00,321.27737886420533
2012-11-28 10:00:00,167.60853258706913
2012-11-28 11:00:00,200.35422101251763
2012-11-28 12:00:00,224.99244995385743
2012-11-28 13:00:00,225.1871991667841
2012-11-28 14:00:00,227.9278889034517
2012-11-28 15:00:00,243.1108696709438
2012-11-28 16:00:00,338.476
2012-11-28 17:00:00,566.565
2012-11-28 18:00:00,549.335
2012-11-28 19:00:00,349.435
2012-11-28 20:00:00,234.5114271765617
2012-11-28 21:00:00,179.84735294117647
2012-11-28 22:00:00,143.22366666666667
2012-11-28 23:00:00,94.31458333333335
2012-11-29 00:00:00,29.654261904761903
2012-11-29 01:00:00,24.746412929419513
2012-11-29 02:00:00,10.26333954787043
2012-11-29 04:00:00,7.461983868237029
2012-11-29 05:00:00,31.77004497679499
2012-11-29 06:00:00,125.10975396825397
2012-11-29 07:00:00,363.30033352676736
2012-11-29 08:00:00,637.335
2012-11-29 09:00:00,318.24095257438637
2012-11-29 10:00:00,156.15776990968803
2012-11-29 11:00:00,227.85532195074575
2012-11-29 12:00:00,251.69497788095657
2012-11-29 13:00:00,247.97362295565318
2012-11-29 14:00:00,232.0551494678026
2012-11-29 15:00:00,246.97257531859267
2012-11-29 16:00:00,349.661
2012-11-29 17:00:00,581.07
2012-11-29 18:00:00,542.45
2012-11-29 19:00:00,364.461914893617
2012-11-29 20:00:00,230.85756949836946
2012-11-29 21:00:00,143.42146212121213
2012-11-29 22:00:00,131.44708333333335
2012-11-29 23:00:00,101.38958333333333
2012-11-30 00:00:00,44.947736111111105
2012-11-30 01:00:00,27.983382034632037
2012-11-30 02:00:00,13.017937852343735
2012-11-30 03:00:00,8.805146224363243
2012-11-30 04:00:00,7.9183908522105035
2012-11-30 05:00:00,31.11405255255256
2012-11-30 06:00:00,118.38114285714286
2012-11-30 07:00:00,320.4380458144796
2012-11-30 08:00:00,597.405
2012-11-30 09:00:00,317.19495463482593
2012-11-30 10:00:00,167.4793804299149
2012-11-30 11:00:00,200.31528498224128
2012-11-30 12:00:00,262.7625718857955
2012-11-30 13:00:00,265.99554677601344
2012-11-30 14:00:00,253.7208006519824
2012-11-30 15:00:00,265.05788398531575
2012-11-30 16:00:00,375.985
2012-11-30 17:00:00,561.98
2012-11-30 18:00:00,498.13
2012-11-30 19:00:00,333.1119412393162
2012-11-30 20:00:00,224.90988953905398
2012-11-30 21:00:00,168.9732998333085
2012-11-30 22:00:00,141.08355555555556
2012-11-30 23:00:00,110.9792857142857
2012-12-20 00:00:00,54.03741341991342
2012-12-20 01:00:00,24.276374288722973
2012-12-20 02:00:00,14.38910959101348
2012-12-20 03:00:00,9.564411303610443
2012-12-20 04:00:00,10.460909442858583
2012-12-20 05:00:00,36.064402869633135
2012-12-20 06:00:00,127.27034806013705
2012-12-20 07:00:00,358.62403499196887
2012-12-20 08:00:00,653.415
2012-12-20 09:00:00,282.67619570625453
2012-12-20 10:00:00,187.508775876256
2012-12-20 11:00:00,190.38983100177975
2012-12-20 12:00:00,234.42575011171132
2012-12-20 13:00:00,232.88552071086923
2012-12-20 14:00:00,223.360351468192
2012-12-20 15:00:00,204.59365588806955
2012-12-20 16:00:00,300.31529638712357
2012-12-20 17:00:00,530.905
2012-12-20 18:00:00,532.835
2012-12-20 19:00:00,264.94666666666666
2012-12-20 20:00:00,166.1444980842912
2012-12-20 21:00:00,146.67140491452992
2012-12-20 22:00:00,116.35603174603173
2012-12-20 23:00:00,105.14941666666665
2012-12-21 00:00:00,45.776666666666664
2012-12-21 01:00:00,24.07832943548387
2012-12-21 02:00:00,12.678347173659672
2012-12-21 03:00:00,5.160935400822435
2012-12-21 04:00:00,12.417850884310592
2012-12-21 05:00:00,32.89292439668175
2012-12-21 06:00:00,94.40091666666667
2012-12-21 07:00:00,241.78792045454549
2012-12-21 08:00:00,500.885
2012-12-21 09:00:00,248.55833333333337
2012-12-21 10:00:00,185.16731997956643
2012-12-21 11:00:00,181.62584613469417
2012-12-21 12:00:00,197.91459265735523
